league_code,season,team,wins,draws,losses,played
F2,2023-2024,Bastia,14,9,15,38.0
F2,2023-2024,Bordeaux,14,9,15,38.0
F2,2023-2024,Grenoble,13,12,13,38.0
F2,2023-2024,Guingamp,13,12,13,38.0
F2,2023-2024,Pau FC,13,12,13,38.0
F2,2023-2024,Ajaccio,12,10,16,38.0
F2,2023-2024,Amiens,12,17,9,38.0
F2,2023-2024,Annecy,12,10,16,38.0
F2,2023-2024,Dunkerque,12,10,16,38.0
F2,2023-2024,Concarneau,10,8,20,38.0
F2,2023-2024,Troyes,9,14,15,38.0
F2,2023-2024,Quevilly Rouen,7,17,14,38.0
F2,2023-2024,Valenciennes,6,11,21,38.0
F2,2024-2025,Lorient,22,5,7,34.0
F2,2024-2025,Paris FC,21,6,7,34.0
F2,2024-2025,Metz,18,11,5,34.0
F2,2024-2025,Dunkerque,17,5,12,34.0
F2,2024-2025,Guingamp,17,4,13,34.0
F2,2024-2025,Annecy,14,9,11,34.0
F2,2024-2025,Laval,14,8,12,34.0
F2,2024-2025,Amiens,13,4,17,34.0
F2,2024-2025,Grenoble,13,7,14,34.0
F2,2024-2025,Troyes,13,5,16,34.0
F2,2024-2025,Ajaccio,12,6,16,34.0
F2,2024-2025,Bastia,11,15,8,34.0
F2,2024-2025,Pau FC,10,12,12,34.0
F2,2024-2025,Martigues,9,5,20,34.0
F2,2024-2025,Red Star,9,11,14,34.0
F2,2024-2025,Rodez,9,12,13,34.0
F2,2024-2025,Clermont,7,12,15,34.0
F2,2024-2025,Caen,5,7,22,34.0
F2,2025-2026,Red Star,8,3,3,14.0
F2,2025-2026,St Etienne,8,2,4,14.0
F2,2025-2026,Troyes,8,4,2,14.0
F2,2025-2026,Montpellier,7,3,4,14.0
F2,2025-2026,Pau FC,6,5,3,14.0
F2,2025-2026,Reims,6,4,4,14.0
F2,2025-2026,Dunkerque,5,5,4,14.0
F2,2025-2026,Guingamp,5,5,4,14.0
F2,2025-2026,Le Mans,5,6,3,14.0
F2,2025-2026,Amiens,4,3,7,14.0
F2,2025-2026,Annecy,4,4,6,14.0
F2,2025-2026,Clermont,4,5,5,14.0
F2,2025-2026,Grenoble,4,5,5,14.0
F2,2025-2026,Nancy,4,3,7,14.0
F2,2025-2026,Rodez,4,4,6,14.0
F2,2025-2026,Boulogne,3,3,8,14.0
F2,2025-2026,Laval,2,6,5,13.0
F2,2025-2026,Bastia,1,4,8,13.0
G1,2015-2016,Olympiakos,28,1,1,30.0
G1,2015-2016,Panathinaikos,18,4,8,30.0
G1,2015-2016,AEK,17,6,7,30.0
G1,2015-2016,PAOK,13,9,8,30.0
G1,2015-2016,Atromitos,12,6,12,30.0
G1,2015-2016,Giannina,12,6,12,30.0
G1,2015-2016,Panionios,12,8,10,30.0
G1,2015-2016,Asteras Tripolis,11,8,11,30.0
G1,2015-2016,Platanias,10,9,11,30.0
G1,2015-2016,Levadeiakos,9,10,11,30.0
G1,2015-2016,Panetolikos,9,8,13,30.0
G1,2015-2016,Iraklis,8,11,11,30.0
G1,2015-2016,Xanthi,6,15,9,30.0
G1,2015-2016,Veria,5,12,13,30.0
G1,2015-2016,Kallonis,3,7,20,30.0
G1,2015-2016,Panthrakikos,3,8,19,30.0
G1,2016-2017,Olympiakos,21,4,5,30.0
G1,2016-2017,PAOK,20,4,6,30.0
G1,2016-2017,Panathinaikos,16,9,5,30.0
G1,2016-2017,Panionios,15,7,8,30.0
G1,2016-2017,AEK,14,11,5,30.0
G1,2016-2017,Xanthi,13,9,8,30.0
G1,2016-2017,Atromitos,11,6,13,30.0
G1,2016-2017,Platanias,11,9,10,30.0
G1,2016-2017,Giannina,8,12,10,30.0
G1,2016-2017,Kerkyra,8,8,14,30.0
G1,2016-2017,Panetolikos,8,7,15,30.0
G1,2016-2017,Asteras Tripolis,6,10,14,30.0
G1,2016-2017,Iraklis,6,11,13,30.0
G1,2016-2017,Larisa,6,10,14,30.0
G1,2016-2017,Levadeiakos,6,8,16,30.0
G1,2016-2017,Veria,5,7,18,30.0
G1,2017-2018,AEK,21,7,2,30.0
G1,2017-2018,PAOK,21,4,5,30.0
G1,2017-2018,Olympiakos,18,6,6,30.0
G1,2017-2018,Atromitos,15,11,4,30.0
G1,2017-2018,Asteras Tripolis,12,9,9,30.0
G1,2017-2018,Xanthi,12,9,9,30.0
G1,2017-2018,Panathinaikos,10,10,10,30.0
G1,2017-2018,Panionios,10,10,10,30.0
G1,2017-2018,Panetolikos,9,8,13,30.0
G1,2017-2018,Levadeiakos,8,10,12,30.0
G1,2017-2018,Giannina,7,13,10,30.0
G1,2017-2018,Larisa,7,10,13,30.0
G1,2017-2018,Apollon,6,11,13,30.0
G1,2017-2018,Lamia,6,12,12,30.0
G1,2017-2018,Kerkyra,4,10,16,30.0
G1,2017-2018,Platanias,2,4,24,30.0
G1,2018-2019,PAOK,26,4,0,30.0
G1,2018-2019,Olympiakos,23,3,3,29.0
G1,2018-2019,AEK,18,6,6,30.0
G1,2018-2019,Aris,15,4,11,30.0
G1,2018-2019,Atromitos,15,7,8,30.0
G1,2018-2019,Panathinaikos,13,8,8,29.0
G1,2018-2019,Panionios,11,5,14,30.0
G1,2018-2019,Panetolikos,10,6,14,30.0
G1,2018-2019,Lamia,9,10,11,30.0
G1,2018-2019,Asteras Tripolis,8,9,13,30.0
G1,2018-2019,Larisa,8,10,12,30.0
G1,2018-2019,Giannina,7,6,17,30.0
G1,2018-2019,OFI Crete,7,11,12,30.0
G1,2018-2019,Xanthi,7,11,12,30.0
G1,2018-2019,Levadeiakos,5,6,19,30.0
G1,2018-2019,Apollon,2,4,24,30.0
G1,2019-2020,Olympiakos,28,7,1,36.0
G1,2019-2020,PAOK,21,10,5,36.0
G1,2019-2020,AEK,20,9,7,36.0
G1,2019-2020,Panathinaikos,15,13,8,36.0
G1,2019-2020,Asteras Tripolis,11,10,12,33.0
G1,2019-2020,Atromitos,11,9,13,33.0
G1,2019-2020,Aris,10,12,14,36.0
G1,2019-2020,OFI Crete,10,6,20,36.0
G1,2019-2020,Xanthi,9,9,15,33.0
G1,2019-2020,Larisa,8,12,13,33.0
G1,2019-2020,Volos NFC,8,7,18,33.0
G1,2019-2020,Panionios,7,8,18,33.0
G1,2019-2020,Lamia,6,17,10,33.0
G1,2019-2020,Panetolikos,6,11,16,33.0
G1,2020-2021,Olympiakos,28,6,2,36.0
G1,2020-2021,PAOK,18,10,8,36.0
G1,2020-2021,AEK,17,9,10,36.0
G1,2020-2021,Aris,17,10,9,36.0
G1,2020-2021,Panathinaikos,14,11,11,36.0
G1,2020-2021,Asteras Tripolis,12,15,9,36.0
G1,2020-2021,Volos NFC,10,13,10,33.0
G1,2020-2021,Apollon,9,7,17,33.0
G1,2020-2021,Giannina,9,8,16,33.0
G1,2020-2021,Atromitos,8,13,12,33.0
G1,2020-2021,Lamia,8,11,14,33.0
G1,2020-2021,OFI Crete,8,8,17,33.0
G1,2020-2021,Larisa,6,9,18,33.0
G1,2020-2021,Panetolikos,6,10,17,33.0
G1,2021-2022,Olympiakos,25,8,3,36.0
G1,2021-2022,PAOK,19,7,10,36.0
G1,2021-2022,Aris,18,8,10,36.0
G1,2021-2022,Panathinaikos,18,7,11,36.0
G1,2021-2022,AEK,16,8,12,36.0
G1,2021-2022,Giannina,12,10,14,36.0
G1,2021-2022,Ionikos,12,9,12,33.0
G1,2021-2022,Asteras Tripolis,11,8,14,33.0
G1,2021-2022,OFI Crete,11,11,11,33.0
G1,2021-2022,Panetolikos,10,7,16,33.0
G1,2021-2022,Volos NFC,10,10,13,33.0
G1,2021-2022,Atromitos,8,9,16,33.0
G1,2021-2022,Lamia,6,8,19,33.0
G1,2021-2022,Apollon,4,10,19,33.0
G1,2022-2023,AEK,26,5,5,36.0
G1,2022-2023,Panathinaikos,23,9,4,36.0
G1,2022-2023,Olympiakos,21,10,5,36.0
G1,2022-2023,PAOK,19,10,7,36.0
G1,2022-2023,Aris,15,6,15,36.0
G1,2022-2023,Volos NFC,11,7,18,36.0
G1,2022-2023,OFI Crete,10,11,12,33.0
G1,2022-2023,Atromitos,9,11,13,33.0
G1,2022-2023,Giannina,7,13,13,33.0
G1,2022-2023,Panetolikos,7,9,17,33.0
G1,2022-2023,Ionikos,6,9,18,33.0
G1,2022-2023,Asteras Tripolis,5,16,12,33.0
G1,2022-2023,Lamia,5,14,14,33.0
G1,2022-2023,Levadeiakos,4,14,15,33.0
G1,2023-2024,PAOK,25,5,6,36.0
G1,2023-2024,AEK,23,9,4,36.0
G1,2023-2024,Olympiakos,23,5,8,36.0
G1,2023-2024,Panathinaikos,22,6,8,36.0
G1,2023-2024,Aris,16,7,13,36.0
G1,2023-2024,Asteras Tripolis,11,5,17,33.0
G1,2023-2024,Lamia,9,8,19,36.0
G1,2023-2024,Panetolikos,9,9,15,33.0
G1,2023-2024,Panserraikos,9,11,13,33.0
G1,2023-2024,Volos NFC,8,10,15,33.0
G1,2023-2024,Atromitos,7,13,13,33.0
G1,2023-2024,OFI Crete,7,14,12,33.0
G1,2023-2024,Kifisia,5,11,17,33.0
G1,2023-2024,Giannina,4,11,18,33.0
G1,2024-2025,Olympiakos,23,6,3,32.0
G1,2024-2025,PAOK,18,4,10,32.0
G1,2024-2025,Panathinaikos,17,8,7,32.0
G1,2024-2025,AEK,16,5,11,32.0
G1,2024-2025,Aris,16,8,8,32.0
G1,2024-2025,Asteras Tripolis,13,5,14,32.0
G1,2024-2025,Atromitos,12,7,13,32.0
G1,2024-2025,Levadeiakos,12,11,12,35.0
G1,2024-2025,Panetolikos,12,9,14,35.0
G1,2024-2025,Volos NFC,11,6,18,35.0
G1,2024-2025,OFI Crete,10,8,14,32.0
G1,2024-2025,Panserraikos,10,7,18,35.0
G1,2024-2025,Athens Kallithea,7,12,16,35.0
G1,2024-2025,Lamia,4,8,23,35.0
G1,2025-2026,Olympiakos,8,1,1,10.0
G1,2025-2026,AEK,7,1,2,10.0
G1,2025-2026,PAOK,7,2,1,10.0
G1,2025-2026,Volos NFC,6,0,4,10.0
G1,2025-2026,Levadeiakos,5,3,2,10.0
G1,2025-2026,Panathinaikos,4,3,2,9.0
G1,2025-2026,Aris,3,4,3,10.0
G1,2025-2026,Kifisia,3,3,4,10.0
G1,2025-2026,Panetolikos,3,2,5,10.0
G1,2025-2026,Atromitos,2,3,5,10.0
G1,2025-2026,OFI Crete,2,0,7,9.0
G1,2025-2026,Asteras Tripolis,1,4,5,10.0
G1,2025-2026,Larisa,1,4,5,10.0
G1,2025-2026,Panserraikos,1,2,7,10.0
I1,2015-2016,Juventus,29,4,5,38.0
I1,2015-2016,Napoli,25,7,6,38.0
I1,2015-2016,Roma,23,11,4,38.0
I1,2015-2016,Inter,20,7,11,38.0
I1,2015-2016,Fiorentina,18,10,10,38.0
I1,2015-2016,Sassuolo,16,13,9,38.0
I1,2015-2016,Lazio,15,9,14,38.0
I1,2015-2016,Milan,15,12,11,38.0
I1,2015-2016,Chievo,13,11,14,38.0
I1,2015-2016,Genoa,13,7,18,38.0
I1,2015-2016,Empoli,12,10,16,38.0
I1,2015-2016,Torino,12,9,17,38.0
I1,2015-2016,Atalanta,11,12,15,38.0
I1,2015-2016,Bologna,11,9,18,38.0
I1,2015-2016,Palermo,10,9,19,38.0
I1,2015-2016,Sampdoria,10,10,18,38.0
I1,2015-2016,Udinese,10,9,19,38.0
I1,2015-2016,Carpi,9,11,18,38.0
I1,2015-2016,Frosinone,8,7,23,38.0
I1,2015-2016,Verona,5,13,20,38.0
I1,2016-2017,Juventus,29,4,5,38.0
I1,2016-2017,Roma,28,3,7,38.0
I1,2016-2017,Napoli,26,8,4,38.0
I1,2016-2017,Atalanta,21,9,8,38.0
I1,2016-2017,Lazio,21,7,10,38.0
I1,2016-2017,Inter,19,5,14,38.0
I1,2016-2017,Milan,18,9,11,38.0
I1,2016-2017,Fiorentina,16,12,10,38.0
I1,2016-2017,Cagliari,14,5,19,38.0
I1,2016-2017,Sassuolo,13,7,18,38.0
I1,2016-2017,Torino,13,14,11,38.0
I1,2016-2017,Chievo,12,7,19,38.0
I1,2016-2017,Sampdoria,12,12,14,38.0
I1,2016-2017,Udinese,12,9,17,38.0
I1,2016-2017,Bologna,11,8,19,38.0
I1,2016-2017,Crotone,9,7,22,38.0
I1,2016-2017,Genoa,9,9,20,38.0
I1,2016-2017,Empoli,8,8,22,38.0
I1,2016-2017,Palermo,6,8,24,38.0
I1,2016-2017,Pescara,3,9,26,38.0
I1,2017-2018,Juventus,30,5,3,38.0
I1,2017-2018,Napoli,28,7,3,38.0
I1,2017-2018,Roma,23,8,7,38.0
I1,2017-2018,Lazio,21,9,8,38.0
I1,2017-2018,Inter,20,12,6,38.0
I1,2017-2018,Milan,18,10,10,38.0
I1,2017-2018,Atalanta,16,12,10,38.0
I1,2017-2018,Fiorentina,16,9,13,38.0
I1,2017-2018,Sampdoria,16,6,16,38.0
I1,2017-2018,Torino,13,15,10,38.0
I1,2017-2018,Udinese,12,4,22,38.0
I1,2017-2018,Bologna,11,6,21,38.0
I1,2017-2018,Cagliari,11,6,21,38.0
I1,2017-2018,Genoa,11,8,19,38.0
I1,2017-2018,Sassuolo,11,10,17,38.0
I1,2017-2018,Chievo,10,10,18,38.0
I1,2017-2018,Crotone,9,8,21,38.0
I1,2017-2018,Spal,8,14,16,38.0
I1,2017-2018,Verona,7,4,27,38.0
I1,2017-2018,Benevento,6,3,29,38.0
I1,2018-2019,Juventus,28,6,4,38.0
I1,2018-2019,Napoli,24,7,7,38.0
I1,2018-2019,Atalanta,20,9,9,38.0
I1,2018-2019,Inter,20,9,9,38.0
I1,2018-2019,Milan,19,11,8,38.0
I1,2018-2019,Roma,18,12,8,38.0
I1,2018-2019,Lazio,17,8,13,38.0
I1,2018-2019,Torino,16,15,7,38.0
I1,2018-2019,Sampdoria,15,8,15,38.0
I1,2018-2019,Bologna,11,11,16,38.0
I1,2018-2019,Spal,11,9,18,38.0
I1,2018-2019,Udinese,11,10,17,38.0
I1,2018-2019,Cagliari,10,11,17,38.0
I1,2018-2019,Empoli,10,8,20,38.0
I1,2018-2019,Parma,10,11,17,38.0
I1,2018-2019,Sassuolo,9,16,13,38.0
I1,2018-2019,Fiorentina,8,17,13,38.0
I1,2018-2019,Genoa,8,14,16,38.0
I1,2018-2019,Frosinone,5,10,23,38.0
I1,2018-2019,Chievo,2,14,22,38.0
I1,2019-2020,Juventus,26,5,7,38.0
I1,2019-2020,Inter,24,10,4,38.0
I1,2019-2020,Lazio,24,6,8,38.0
I1,2019-2020,Atalanta,23,9,6,38.0
I1,2019-2020,Roma,21,7,10,38.0
I1,2019-2020,Milan,19,9,10,38.0
I1,2019-2020,Napoli,18,8,12,38.0
I1,2019-2020,Parma,14,7,17,38.0
I1,2019-2020,Sassuolo,14,9,15,38.0
I1,2019-2020,Bologna,12,11,15,38.0
I1,2019-2020,Fiorentina,12,13,13,38.0
I1,2019-2020,Sampdoria,12,6,20,38.0
I1,2019-2020,Udinese,12,9,17,38.0
I1,2019-2020,Verona,12,13,13,38.0
I1,2019-2020,Cagliari,11,12,15,38.0
I1,2019-2020,Torino,11,7,20,38.0
I1,2019-2020,Genoa,10,9,19,38.0
I1,2019-2020,Lecce,9,8,21,38.0
I1,2019-2020,Brescia,6,7,25,38.0
I1,2019-2020,Spal,5,5,28,38.0
I1,2020-2021,Inter,28,7,3,38.0
I1,2020-2021,Milan,24,7,7,38.0
I1,2020-2021,Napoli,24,5,9,38.0
I1,2020-2021,Atalanta,23,9,6,38.0
I1,2020-2021,Juventus,23,9,6,38.0
I1,2020-2021,Lazio,21,5,12,38.0
I1,2020-2021,Roma,18,9,11,38.0
I1,2020-2021,Sassuolo,17,11,10,38.0
I1,2020-2021,Sampdoria,15,7,16,38.0
I1,2020-2021,Bologna,10,11,17,38.0
I1,2020-2021,Genoa,10,12,16,38.0
I1,2020-2021,Udinese,10,10,18,38.0
I1,2020-2021,Verona,10,13,15,38.0
I1,2020-2021,Cagliari,9,10,19,38.0
I1,2020-2021,Fiorentina,9,13,16,38.0
I1,2020-2021,Spezia,9,12,17,38.0
I1,2020-2021,Benevento,7,12,19,38.0
I1,2020-2021,Torino,7,16,15,38.0
I1,2020-2021,Crotone,6,5,27,38.0
I1,2020-2021,Parma,3,11,24,38.0
I1,2021-2022,Milan,26,8,4,38.0
I1,2021-2022,Inter,25,9,4,38.0
I1,2021-2022,Napoli,24,7,7,38.0
I1,2021-2022,Juventus,20,10,8,38.0
I1,2021-2022,Fiorentina,19,5,14,38.0
I1,2021-2022,Lazio,18,10,10,38.0
I1,2021-2022,Roma,18,9,11,38.0
I1,2021-2022,Atalanta,16,11,11,38.0
I1,2021-2022,Verona,14,11,13,38.0
I1,2021-2022,Sassuolo,13,11,14,38.0
I1,2021-2022,Torino,13,11,14,38.0
I1,2021-2022,Bologna,12,10,16,38.0
I1,2021-2022,Udinese,11,14,13,38.0
I1,2021-2022,Empoli,10,11,17,38.0
I1,2021-2022,Sampdoria,10,6,22,38.0
I1,2021-2022,Spezia,10,6,22,38.0
I1,2021-2022,Salernitana,7,10,21,38.0
I1,2021-2022,Cagliari,6,12,20,38.0
I1,2021-2022,Venezia,6,9,23,38.0
I1,2021-2022,Genoa,4,16,18,38.0
I1,2022-2023,Napoli,28,6,4,38.0
I1,2022-2023,Inter,23,3,12,38.0
I1,2022-2023,Juventus,22,6,10,38.0
I1,2022-2023,Lazio,22,8,8,38.0
I1,2022-2023,Milan,20,10,8,38.0
I1,2022-2023,Atalanta,19,7,12,38.0
I1,2022-2023,Roma,18,9,11,38.0
I1,2022-2023,Fiorentina,15,11,12,38.0
I1,2022-2023,Bologna,14,12,12,38.0
I1,2022-2023,Monza,14,10,14,38.0
I1,2022-2023,Torino,14,11,13,38.0
I1,2022-2023,Sassuolo,12,9,17,38.0
I1,2022-2023,Udinese,11,13,14,38.0
I1,2022-2023,Empoli,10,13,15,38.0
I1,2022-2023,Salernitana,9,15,14,38.0
I1,2022-2023,Lecce,8,12,18,38.0
I1,2022-2023,Verona,7,10,21,38.0
I1,2022-2023,Spezia,6,13,19,38.0
I1,2022-2023,Cremonese,5,12,21,38.0
I1,2022-2023,Sampdoria,3,10,25,38.0
I1,2023-2024,Inter,29,7,2,38.0
I1,2023-2024,Milan,22,9,7,38.0
I1,2023-2024,Atalanta,21,6,11,38.0
I1,2023-2024,Juventus,19,14,5,38.0
I1,2023-2024,Bologna,18,14,6,38.0
I1,2023-2024,Lazio,18,7,13,38.0
I1,2023-2024,Roma,18,9,11,38.0
I1,2023-2024,Fiorentina,17,9,12,38.0
I1,2023-2024,Napoli,13,14,11,38.0
I1,2023-2024,Torino,13,14,11,38.0
I1,2023-2024,Genoa,12,13,13,38.0
I1,2023-2024,Monza,11,12,15,38.0
I1,2023-2024,Empoli,9,9,20,38.0
I1,2023-2024,Verona,9,11,18,38.0
I1,2023-2024,Cagliari,8,12,18,38.0
I1,2023-2024,Frosinone,8,11,19,38.0
I1,2023-2024,Lecce,8,14,16,38.0
I1,2023-2024,Sassuolo,7,9,22,38.0
I1,2023-2024,Udinese,6,19,13,38.0
I1,2023-2024,Salernitana,2,11,25,38.0
I1,2024-2025,Inter,24,9,5,38.0
I1,2024-2025,Napoli,24,10,4,38.0
I1,2024-2025,Atalanta,22,8,8,38.0
I1,2024-2025,Roma,20,9,9,38.0
I1,2024-2025,Fiorentina,19,8,11,38.0
I1,2024-2025,Juventus,18,16,4,38.0
I1,2024-2025,Lazio,18,11,9,38.0
I1,2024-2025,Milan,18,9,11,38.0
I1,2024-2025,Bologna,16,14,8,38.0
I1,2024-2025,Como,13,10,15,38.0
I1,2024-2025,Udinese,12,8,18,38.0
I1,2024-2025,Genoa,10,13,15,38.0
I1,2024-2025,Torino,10,14,14,38.0
I1,2024-2025,Verona,10,7,21,38.0
I1,2024-2025,Cagliari,9,9,20,38.0
I1,2024-2025,Lecce,8,10,20,38.0
I1,2024-2025,Parma,7,15,16,38.0
I1,2024-2025,Empoli,6,13,19,38.0
I1,2024-2025,Venezia,5,14,19,38.0
I1,2024-2025,Monza,3,9,26,38.0
I1,2025-2026,Inter,8,0,3,11.0
I1,2025-2026,Roma,8,0,3,11.0
I1,2025-2026,Napoli,7,1,3,11.0
I1,2025-2026,Bologna,6,3,2,11.0
I1,2025-2026,Milan,6,4,1,11.0
I1,2025-2026,Juventus,5,4,2,11.0
I1,2025-2026,Sassuolo,5,1,5,11.0
I1,2025-2026,Como,4,6,1,11.0
I1,2025-2026,Lazio,4,3,4,11.0
I1,2025-2026,Udinese,4,3,4,11.0
I1,2025-2026,Cremonese,3,5,3,11.0
I1,2025-2026,Torino,3,5,3,11.0
I1,2025-2026,Atalanta,2,7,2,11.0
I1,2025-2026,Cagliari,2,4,5,11.0
I1,2025-2026,Lecce,2,4,5,11.0
I1,2025-2026,Genoa,1,4,6,11.0
I1,2025-2026,Parma,1,5,5,11.0
I1,2025-2026,Pisa,1,6,4,11.0
I1,2025-2026,Fiorentina,0,5,6,11.0
I1,2025-2026,Verona,0,6,5,11.0
I2,2015-2016,Cagliari,25,8,9,42.0
I2,2015-2016,Crotone,23,13,6,42.0
I2,2015-2016,Pescara,21,9,12,42.0
I2,2015-2016,Trapani,20,13,9,42.0
I2,2015-2016,Bari,19,11,12,42.0
I2,2015-2016,Cesena,19,11,12,42.0
I2,2015-2016,Novara,19,10,13,42.0
I2,2015-2016,Spezia,17,15,10,42.0
I2,2015-2016,Virtus Entella,17,13,12,42.0
I2,2015-2016,Ternana,15,8,19,42.0
I2,2015-2016,Brescia,14,12,16,42.0
I2,2015-2016,Perugia,14,13,15,42.0
I2,2015-2016,Ascoli,13,8,21,42.0
I2,2015-2016,Avellino,13,10,19,42.0
I2,2015-2016,Virtus Lanciano,12,12,18,42.0
I2,2015-2016,Modena,11,9,22,42.0
I2,2015-2016,Pro Vercelli,11,13,18,42.0
I2,2015-2016,Vicenza,11,16,15,42.0
I2,2015-2016,Latina,10,16,16,42.0
I2,2015-2016,Livorno,10,12,20,42.0
I2,2015-2016,Salernitana,9,18,15,42.0
I2,2015-2016,Como,5,18,19,42.0
I2,2016-2017,Spal,22,12,8,42.0
I2,2016-2017,Frosinone,21,11,10,42.0
I2,2016-2017,Verona,20,14,8,42.0
I2,2016-2017,Cittadella,19,6,17,42.0
I2,2016-2017,Benevento,18,12,12,42.0
I2,2016-2017,Carpi,16,14,12,42.0
I2,2016-2017,Novara,15,11,16,42.0
I2,2016-2017,Perugia,15,20,7,42.0
I2,2016-2017,Spezia,15,15,12,42.0
I2,2016-2017,Avellino,13,13,16,42.0
I2,2016-2017,Bari,13,14,15,42.0
I2,2016-2017,Salernitana,13,15,14,42.0
I2,2016-2017,Ternana,13,10,19,42.0
I2,2016-2017,Virtus Entella,13,15,14,42.0
I2,2016-2017,Cesena,12,17,13,42.0
I2,2016-2017,Brescia,11,17,14,42.0
I2,2016-2017,Ascoli,10,19,13,42.0
I2,2016-2017,Pro Vercelli,10,19,13,42.0
I2,2016-2017,Trapani,10,14,18,42.0
I2,2016-2017,Vicenza,9,14,19,42.0
I2,2016-2017,Latina,6,21,15,42.0
I2,2016-2017,Pisa,6,21,15,42.0
I2,2017-2018,Empoli,24,13,5,42.0
I2,2017-2018,Parma,21,9,12,42.0
I2,2017-2018,Frosinone,19,15,8,42.0
I2,2017-2018,Bari,18,13,11,42.0
I2,2017-2018,Cittadella,18,12,12,42.0
I2,2017-2018,Palermo,18,17,7,42.0
I2,2017-2018,Venezia,17,16,9,42.0
I2,2017-2018,Foggia,16,10,16,42.0
I2,2017-2018,Perugia,16,12,14,42.0
I2,2017-2018,Spezia,13,14,15,42.0
I2,2017-2018,Carpi,12,16,14,42.0
I2,2017-2018,Ascoli,11,13,18,42.0
I2,2017-2018,Avellino,11,15,16,42.0
I2,2017-2018,Brescia,11,15,16,42.0
I2,2017-2018,Cesena,11,17,14,42.0
I2,2017-2018,Pescara,11,15,16,42.0
I2,2017-2018,Salernitana,11,18,13,42.0
I2,2017-2018,Novara,10,14,18,42.0
I2,2017-2018,Virtus Entella,10,14,18,42.0
I2,2017-2018,Cremonese,9,21,12,42.0
I2,2017-2018,Pro Vercelli,9,13,20,42.0
I2,2017-2018,Ternana,7,16,19,42.0
I2,2018-2019,Lecce,19,9,8,36.0
I2,2018-2019,Brescia,18,13,5,36.0
I2,2018-2019,Benevento,17,9,10,36.0
I2,2018-2019,Palermo,16,15,5,36.0
I2,2018-2019,Perugia,14,8,14,36.0
I2,2018-2019,Pescara,14,13,9,36.0
I2,2018-2019,Spezia,14,9,13,36.0
I2,2018-2019,Verona,13,13,10,36.0
I2,2018-2019,Cittadella,12,15,9,36.0
I2,2018-2019,Cremonese,12,13,11,36.0
I2,2018-2019,Cosenza,11,13,12,36.0
I2,2018-2019,Crotone,11,10,15,36.0
I2,2018-2019,Ascoli,10,13,13,36.0
I2,2018-2019,Foggia,10,13,13,36.0
I2,2018-2019,Salernitana,10,8,18,36.0
I2,2018-2019,Livorno,9,12,15,36.0
I2,2018-2019,Venezia,8,14,14,36.0
I2,2018-2019,Carpi,7,8,21,36.0
I2,2018-2019,Padova,5,16,15,36.0
I2,2019-2020,Benevento,26,8,4,38.0
I2,2019-2020,Crotone,20,8,10,38.0
I2,2019-2020,Cittadella,17,7,14,38.0
I2,2019-2020,Spezia,17,10,11,38.0
I2,2019-2020,Pordenone,16,10,12,38.0
I2,2019-2020,Chievo,14,14,10,38.0
I2,2019-2020,Empoli,14,12,12,38.0
I2,2019-2020,Frosinone,14,12,12,38.0
I2,2019-2020,Pisa,14,12,12,38.0
I2,2019-2020,Salernitana,14,10,14,38.0
I2,2019-2020,Ascoli,13,7,18,38.0
I2,2019-2020,Cosenza,12,10,16,38.0
I2,2019-2020,Cremonese,12,13,13,38.0
I2,2019-2020,Perugia,12,9,17,38.0
I2,2019-2020,Pescara,12,9,17,38.0
I2,2019-2020,Venezia,12,14,12,38.0
I2,2019-2020,Virtus Entella,12,12,14,38.0
I2,2019-2020,Juve Stabia,11,8,19,38.0
I2,2019-2020,Trapani,11,13,14,38.0
I2,2019-2020,Livorno,5,6,27,38.0
I2,2020-2021,Empoli,19,16,3,38.0
I2,2020-2021,Salernitana,19,12,7,38.0
I2,2020-2021,Monza,17,13,8,38.0
I2,2020-2021,Lecce,16,14,8,38.0
I2,2020-2021,Brescia,15,11,12,38.0
I2,2020-2021,Cittadella,15,12,11,38.0
I2,2020-2021,Venezia,15,14,9,38.0
I2,2020-2021,Chievo,14,14,10,38.0
I2,2020-2021,Spal,14,14,10,38.0
I2,2020-2021,Cremonese,12,12,14,38.0
I2,2020-2021,Frosinone,12,14,12,38.0
I2,2020-2021,Reggina,12,14,12,38.0
I2,2020-2021,Ascoli,11,11,16,38.0
I2,2020-2021,Pisa,11,15,12,38.0
I2,2020-2021,Vicenza,11,15,12,38.0
I2,2020-2021,Pordenone,10,15,13,38.0
I2,2020-2021,Reggiana,9,7,22,38.0
I2,2020-2021,Pescara,7,11,20,38.0
I2,2020-2021,Cosenza,6,17,15,38.0
I2,2020-2021,Virtus Entella,4,11,23,38.0
I2,2021-2022,Cremonese,20,9,9,38.0
I2,2021-2022,Ascoli,19,8,11,38.0
I2,2021-2022,Lecce,19,14,5,38.0
I2,2021-2022,Monza,19,10,9,38.0
I2,2021-2022,Benevento,18,9,11,38.0
I2,2021-2022,Pisa,18,13,7,38.0
I2,2021-2022,Brescia,17,15,6,38.0
I2,2021-2022,Frosinone,15,13,10,38.0
I2,2021-2022,Ternana,15,9,14,38.0
I2,2021-2022,Perugia,14,16,8,38.0
I2,2021-2022,Cittadella,13,13,12,38.0
I2,2021-2022,Reggina,13,9,16,38.0
I2,2021-2022,Como,11,14,13,38.0
I2,2021-2022,Parma,11,16,11,38.0
